srch_destination_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149
98,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.12202995046,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.11238857807,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.01370179819,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.15454747524,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.09990736245,-2.17896995937,-2.17896995937,-2.17896995937,-2.16253667052,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17807003683,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.16253667052,-2.17896995937,-2.17780678161,-2.17896995937,-2.16032210418,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.01863040467,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.1540967137,-2.17896995937,-2.1594599674,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.14670259679,-2.15292151425,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.13282228837,-2.17896995937,-2.17896995937,-2.17896995937,-2.17067559209,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17067559209,-2.17896995937,-2.17708159551,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937,-2.17896995937
99,-2.24565534505,-2.24565534505,-2.24565534505,-2.07587838438,-2.05046948146,-2.04746518966,-2.24565534505,-2.24565534505,-2.09894981373,-2.1850152268,-2.05855241177,-2.24565534505,-2.00848767893,-2.08693339784,-2.24565534505,-2.06844272387,-2.21393000178,-2.12837810396,-2.18316685468,-2.24565534505,-2.24565534505,-2.24565534505,-2.24565534505,-2.24565534505,-2.24565534505,-2.22428290101,-2.24565534505,-2.24565534505,-1.96701392449,-2.24565534505,-2.24565534505,-2.24565534505,-2.24565534505,-2.12854892616,-2.24378105528,-2.24565534505,-1.77813233186,-2.24565534505,-2.24565534505,-2.24565534505,-2.23414904996,-2.24565534505,-2.00909805561,-2.18316685468,-2.2285867439,-2.24565534505,-2.03477313454,-2.21171285459,-2.11182656226,-2.24565534505,-2.24565534505,-2.23867870916,-2.2271710146,-2.24565534505,-2.22850823819,-2.01117667139,-2.08003888339,-1.90625050401,-2.24565534505,-2.24565534505,-2.24565534505,-2.24565534505,-2.24565534505,-2.24565534505,-2.24565534505,-2.12854892616,-2.24565534505,-2.24565534505,-2.24565534505,-2.24565534505,-2.24565534505,-2.24565534505,-2.22338824512,-2.23140440526,-2.18755637931,-2.0135909595,-2.20492521029,-2.18316685468,-2.08941112251,-1.97693512332,-2.24565534505,-2.21171285459,-2.20301385185,-2.23642908415,-2.24565534505,-2.24565534505,-2.24565534505,-2.02663601205,-2.24565534505,-2.24565534505,-2.1611300045,-2.24565534505,-1.90819752036,-1.68487310972,-2.24565534505,-2.2322078384,-2.24565534505,-2.24565534505,-2.24565534505,-2.24565534505,-2.21285363246,-2.18088099837,-1.89879940728,-2.16946787984,-2.24565534505,-2.24565534505,-2.24565534505,-2.07476391729,-2.23824178174,-2.24565534505,-2.24565534505,-2.24565534505,-2.24565534505,-2.24565534505,-2.24565534505,-2.24565534505,-2.24565534505,-2.24565534505,-2.24565534505,-2.24565534505,-2.0966911595,-2.21670275923,-2.24565534505,-2.12854892616,-2.24120362545,-2.03674954081,-2.24565534505,-2.1530826804,-2.24565534505,-2.23308665884,-2.24565534505,-2.03406003538,-2.24565534505,-2.24565534505,-2.24565534505,-2.24565534505,-2.23414904996,-2.12854892616,-1.8251867919,-2.24565534505,-2.24565534505,-2.24565534505,-2.20635431007,-2.20301385185,-2.24565534505,-2.20301385185,-2.24565534505,-2.23986409232,-2.24565534505
100,-2.17469710453,-2.20897394645,-2.20897394645,-2.1720951733,-2.05440054201,-2.07967653956,-2.20897394645,-2.20897394645,-2.16952260384,-2.20897394645,-2.04877464165,-2.20897394645,-2.20616656988,-2.06973020657,-2.20897394645,-2.11033733602,-2.12084790713,-2.1405098874,-2.20897394645,-2.1955790085,-2.20897394645,-2.20897394645,-2.20897394645,-2.16831758161,-2.20897394645,-2.20897394645,-2.11686018113,-2.20897394645,-2.19429750379,-2.20897394645,-2.20897394645,-2.20897394645,-2.20897394645,-2.10719616829,-2.20897394645,-2.17469710453,-2.02185455359,-2.20897394645,-2.20897394645,-2.20897394645,-2.16885360095,-2.20897394645,-2.0461328588,-2.17469710453,-2.20897394645,-2.20897394645,-2.17469710453,-2.16831758161,-2.15220585027,-2.15526872737,-2.1127328086,-2.20897394645,-2.1568138989,-2.20897394645,-2.20060567966,-1.97800948083,-2.20897394645,-2.06416634652,-2.16831758161,-2.20897394645,-2.17469710453,-2.20897394645,-2.20897394645,-2.20897394645,-2.20897394645,-2.20897394645,-2.20897394645,-2.20897394645,-2.20897394645,-2.20897394645,-2.1766265659,-2.20897394645,-2.20616656988,-2.18798800077,-2.20584343342,-2.20897394645,-2.09051152363,-2.10943600278,-2.1766265659,-2.12084790713,-2.20897394645,-2.20897394645,-2.1405098874,-2.20337722433,-2.20337722433,-2.20897394645,-2.20897394645,-2.20897394645,-2.20897394645,-2.20897394645,-2.10534293049,-2.20897394645,-2.05127273098,-2.07986019855,-2.20897394645,-2.1978517101,-2.20897394645,-2.10555123589,-2.18798800077,-2.20897394645,-2.20616656988,-2.1720951733,-2.20897394645,-2.20897394645,-2.20897394645,-2.20897394645,-2.20897394645,-2.04457460912,-2.20897394645,-2.17469710453,-2.20897394645,-2.1766265659,-2.20897394645,-2.1720951733,-2.20897394645,-2.20897394645,-2.20897394645,-2.20897394645,-2.20897394645,-2.18798800077,-2.03892863778,-2.08161851746,-2.20897394645,-2.20897394645,-2.20897394645,-2.20897394645,-2.20897394645,-2.12814290273,-2.16831758161,-2.20897394645,-2.20897394645,-2.0828454353,-2.20897394645,-2.20897394645,-2.20897394645,-2.20897394645,-2.04855437025,-2.20897394645,-2.03057830007,-2.20616656988,-2.13699621012,-2.20897394645,-2.20897394645,-2.1405098874,-2.20897394645,-2.20897394645,-2.20897394645,-2.20897394645,-2.20897394645
101,-2.22083157103,-2.22083157103,-2.22083157103,-2.22083157103,-2.16159392158,-2.14423185504,-2.22083157103,-2.22083157103,-2.22083157103,-2.22083157103,-2.11818492542,-2.22083157103,-1.93365228664,-2.16198975576,-2.22083157103,-2.18506033537,-2.18123655563,-2.22083157103,-2.22083157103,-2.22083157103,-2.22083157103,-2.22083157103,-2.22083157103,-2.22083157103,-2.22083157103,-2.22083157103,-2.22083157103,-2.22083157103,-2.21966121032,-2.22083157103,-2.22083157103,-2.22083157103,-2.22083157103,-2.14833840155,-2.16271532292,-2.15573173287,-2.00623976651,-2.22083157103,-2.22083157103,-2.22083157103,-2.12042522891,-2.22083157103,-2.13658017265,-2.07224261746,-2.22083157103,-2.22083157103,-2.21619568951,-2.18491956025,-2.09066830124,-2.22083157103,-2.22083157103,-2.22083157103,-1.90467406705,-2.22083157103,-2.22083157103,-2.22083157103,-2.15221359962,-1.87433799788,-2.22083157103,-2.22083157103,-2.16271532292,-2.22083157103,-2.15221359962,-2.22083157103,-2.22083157103,-1.79504353277,-2.22083157103,-2.22083157103,-2.22083157103,-2.22083157103,-2.18491956025,-2.22083157103,-2.20257776415,-2.22083157103,-2.20257776415,-2.22083157103,-2.1874558737,-2.10525436105,-2.22083157103,-1.94057731844,-2.22083157103,-2.22083157103,-2.04420499495,-2.21160877156,-2.17280967085,-2.22083157103,-2.22083157103,-2.12788630002,-2.22083157103,-2.22083157103,-2.01645366091,-2.22083157103,-2.07704985879,-2.04932030161,-2.22083157103,-2.21160877156,-2.22083157103,-2.02169906674,-2.22083157103,-2.22083157103,-2.13121499549,-2.22083157103,-2.1929686774,-2.22083157103,-2.18123655563,-2.22083157103,-2.22083157103,-2.15243121077,-2.18123655563,-2.22083157103,-2.22083157103,-2.22083157103,-2.22083157103,-2.1874558737,-2.22083157103,-2.22083157103,-2.22083157103,-2.22083157103,-2.22083157103,-2.22083157103,-2.18937389783,-2.14385972378,-2.22083157103,-2.22083157103,-2.22083157103,-2.21965450538,-2.22083157103,-2.11559032589,-1.90201336309,-2.22083157103,-2.22083157103,-2.0291621558,-2.22083157103,-2.01996586944,-2.22083157103,-2.22083157103,-2.20257776415,-2.22083157103,-2.17700267455,-2.22083157103,-2.06657635408,-2.22083157103,-2.22083157103,-2.22083157103,-2.22083157103,-2.22083157103,-2.22083157103,-2.22083157103,-2.22083157103
102,-2.28015869903,-2.28209831121,-2.23555670744,-2.15654056624,-1.9800986537,-1.79689763791,-2.28209831121,-2.22018222772,-2.11596608739,-2.27690834095,-2.17059109546,-2.28209831121,-2.16659184999,-2.09808632235,-2.28209831121,-2.14693427704,-2.10211553935,-2.28195683172,-2.28209831121,-2.27929091976,-2.28209831121,-2.2817250335,-2.28209831121,-2.25726392126,-2.28209831121,-2.27925378232,-2.03942850757,-2.22233540721,-2.09481521118,-2.27442322694,-2.28209831121,-2.24838443388,-2.28209831121,-2.0413069966,-2.21718051571,-2.28209831121,-1.6044941684,-2.27650155951,-2.28209831121,-2.24665049003,-2.23011317562,-2.27096255511,-2.10804608585,-2.21714789139,-2.24838443388,-2.24875667781,-2.28116049621,-2.28132487662,-1.87240188506,-2.28209831121,-2.17551985424,-2.27259364801,-2.07174760135,-2.28209831121,-2.27465188951,-2.27557573979,-2.14911202019,-1.85104121988,-2.28209831121,-2.28209831121,-2.28209831121,-2.28209831121,-2.28209831121,-2.28209831121,-2.28209831121,-2.03090092313,-2.28209831121,-2.28209831121,-2.28209831121,-2.28209831121,-2.24674619969,-2.28022470195,-2.25993110353,-2.17805380018,-2.14351994101,-2.2318092952,-2.17581275721,-2.02153700528,-2.14661354934,-1.83825969008,-2.16677696011,-2.278359141,-2.13982271819,-2.19377001692,-2.19070745719,-2.28209831121,-2.28209831121,-2.04834904713,-2.28209831121,-2.28209831121,-2.17539354702,-2.28209831121,-1.65464988921,-2.28209831121,-2.24838443388,-2.21859527906,-2.28209831121,-1.98289800556,-2.27984785989,-2.28209831121,-2.23180929913,-2.10317829477,-2.09280092897,-2.20935668715,-2.21557567601,-2.26461716597,-2.28209831121,-1.79460351273,-2.16913088352,-2.28116049621,-2.28209831121,-2.28209831121,-2.28209831121,-2.19460956051,-2.27929091976,-2.28209831121,-2.28209831121,-2.28209831121,-2.28209831121,-2.28209831121,-2.21205661119,-2.13167366945,-2.28209831121,-2.1042930393,-2.27944340651,-2.17596344231,-2.28022470195,-2.17364722128,-1.92681885286,-1.99750481479,-2.27742935709,-1.86887389773,-2.24110187924,-2.28209831121,-2.28209831121,-2.13909659167,-2.10066449477,-2.19941496957,-1.8339418355,-2.27557573979,-2.28178868408,-2.28209831121,-2.28209831121,-2.28209831121,-2.27650155951,-2.21935440963,-2.28209831121,-2.28209831121,-2.28209831121
103,-2.25035969447,-1.93963909246,-2.28878986151,-2.25741719907,-1.99140977286,-1.89460583531,-2.1849758769,-2.09248344964,-2.13632382286,-2.2678388813,-2.25440456942,-2.28878986151,-2.28710490872,-2.04215548369,-2.28878986151,-1.89914245434,-2.24226595859,-2.28417252863,-2.25811032643,-2.28878986151,-2.28878986151,-2.16941746772,-2.28878986151,-2.27949290238,-2.28878986151,-2.26795038454,-2.22092226819,-2.24785990823,-2.08459356739,-2.17990563942,-2.22118754279,-2.28794656797,-2.28878986151,-2.22266161857,-2.12704781647,-2.28878986151,-1.5609253035,-2.28878986151,-2.28878974372,-2.27500429715,-2.13801930018,-2.28755408957,-1.85891438359,-2.28846629546,-2.22130133219,-2.22051549899,-2.25811032643,-2.11933327884,-1.80046074816,-2.1652717247,-2.11926621057,-2.27577029624,-2.07932163067,-2.28878986151,-2.12818554815,-2.08793965696,-2.25279108381,-1.86929454171,-2.28875324272,-2.28878986151,-2.28873693324,-2.28878986151,-2.28878986151,-2.28878986151,-2.28878986151,-2.28801032469,-2.2862166902,-2.28878986151,-2.28794656797,-2.28878986151,-2.25581446436,-2.28125852781,-2.24957187153,-1.95799212711,-2.16203179545,-2.28878986151,-2.13985563776,-2.28878986151,-2.13729276589,-1.93369688021,-2.20242801981,-2.28878986151,-2.24293664415,-2.21119853872,-2.27386340276,-2.28878986151,-2.20242038336,-2.16616175422,-2.22066399252,-2.28878986151,-2.06618545856,-2.28877812821,-1.64850702505,-2.11995820351,-2.28878986151,-2.10869299535,-2.28878986151,-2.28878986151,-2.2872194601,-2.28878986151,-2.28710490872,-2.13980040517,-2.25524633988,-2.2741051249,-2.28322769245,-2.28458967372,-2.07301912873,-1.89776905094,-2.28329374475,-2.28722155422,-2.28878986151,-2.20530169666,-2.28878986151,-2.23804336385,-2.28878986151,-2.28878986151,-2.28794656797,-2.28878986151,-2.28878986151,-2.16873250312,-2.1992519992,-1.90571335346,-2.28878986151,-2.28865917651,-2.28776770357,-2.28549817888,-2.28818221798,-2.13637993382,-2.28878986151,-1.91635285789,-2.28266741346,-2.01211072402,-2.2738948292,-2.2865773384,-2.28878986151,-2.04876851798,-2.09842834562,-2.28878986151,-1.90535530189,-2.28878986151,-2.28467082773,-2.28824443338,-2.07260759357,-2.24334391583,-2.28878986151,-2.28878986151,-2.28872925573,-2.28878986151,-2.106660843
104,-2.21704140011,-2.21704140011,-2.21704140011,-2.12873069227,-2.07824584847,-2.10619606558,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.21027156462,-2.21704140011,-2.21704140011,-2.11975425034,-2.21704140011,-2.09312769431,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.16246232423,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.05256142901,-2.12177335601,-2.18680559286,-1.79769875161,-2.21704140011,-2.21704140011,-2.21364329137,-2.21364329137,-2.21704140011,-2.10116659629,-2.21704140011,-2.1547860691,-2.21704140011,-2.18556659939,-2.15621954763,-1.81675349767,-2.21704140011,-2.12981751086,-2.21704140011,-2.05472214377,-2.21704140011,-2.21364329137,-2.21704140011,-2.21704140011,-1.98780148961,-2.21704140011,-2.21704140011,-2.18556659939,-2.21704140011,-2.18556659939,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.18556659939,-2.21704140011,-2.21704140011,-2.18680559286,-2.21704140011,-2.21704140011,-2.14886437132,-2.15533159571,-2.21704140011,-2.18091071487,-2.1039026037,-2.17941304923,-2.1039026037,-2.21704140011,-2.21364329137,-2.07462044713,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.10105976016,-2.21704140011,-1.92087401899,-2.15160809535,-2.21704140011,-2.20692581338,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.18680559286,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.02116463672,-2.18206576347,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.11544022953,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.1379032912,-2.08175782503,-2.21704140011,-2.21704140011,-2.21704140011,-2.15621954763,-2.18680559286,-2.10590278869,-1.79575234331,-2.21704140011,-2.20692581338,-2.08449425559,-2.21704140011,-2.18680559286,-2.21704140011,-2.12873069227,-2.17481384446,-2.21704140011,-2.09724439722,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.15737747536,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011,-2.21704140011
105,-2.21770787187,-2.22892209551,-2.22892209551,-2.22892209551,-2.039804951,-2.07457718782,-2.16437180464,-2.2286298902,-2.14285068725,-2.18808805406,-2.03419191603,-2.22892209551,-2.08772054845,-2.0931653565,-2.22892209551,-2.08398794911,-2.22892209551,-2.21945322905,-2.19536587944,-2.22703283361,-2.22892209551,-2.22892209551,-2.22892209551,-2.13916267822,-2.22892209551,-2.22731293566,-2.22892209551,-2.22892192753,-2.10942771934,-2.20977905455,-2.22892209551,-2.21955691529,-2.21586666754,-2.20105242318,-2.22844093621,-2.22892209551,-1.80582848253,-2.22703283361,-2.22892209551,-2.21955691529,-2.22369015752,-2.22892209551,-1.91543346395,-2.17079218467,-2.18449236873,-2.20105242318,-2.08363208433,-2.22892209551,-1.98502138037,-2.15686902123,-2.12133686834,-2.22786281077,-2.22703283361,-2.22892209551,-2.12794326908,-2.0785003848,-2.22892209551,-2.04236002937,-2.22892209551,-2.22892209551,-2.22703283361,-2.22892209551,-2.22892209551,-2.22703283361,-2.22892209551,-2.14631753348,-2.22892209551,-2.22892209551,-2.217119769,-2.22892209551,-2.02644238846,-2.22892209551,-2.21760462609,-2.08479645578,-2.17429549239,-2.22892209551,-2.19194138764,-2.22892209551,-2.19888528595,-2.0624107483,-2.22543966461,-2.1195323873,-2.19888528595,-2.22355202863,-2.22703283361,-2.22892209551,-2.22892209551,-2.22892209551,-2.22703283361,-2.22892209551,-2.02677905704,-2.22892209551,-1.83881748192,-2.15631705797,-2.22892209551,-2.19121412918,-2.22515175477,-2.22892209551,-2.22892209551,-2.22892209551,-2.22141386483,-2.07363266284,-2.16913915575,-2.22892209551,-2.22892209551,-2.22892209551,-2.22892209551,-1.99193807372,-2.14747019266,-2.18266690964,-2.22515175477,-2.22892209551,-2.2232787884,-2.17393077479,-2.22703283361,-2.22515175477,-2.2232787884,-2.21770787187,-2.18266690964,-2.19888528595,-2.13910439392,-2.00775939684,-2.22892209551,-2.22892209551,-2.20105242318,-2.22892209551,-2.22892209551,-1.98850648675,-2.1195323873,-2.22352710992,-2.21945322905,-1.96400090012,-2.22892209551,-2.22892209551,-2.22892209551,-2.11630400353,-2.20141146928,-2.22892209551,-2.15655536981,-2.21586666754,-2.22880751692,-2.17357588933,-2.22892209551,-2.22892209551,-2.2232787884,-2.22892209551,-2.22892209551,-2.22892209551,-2.17079218467
106,-2.17680012067,-2.20969114823,-2.20969114823,-2.18223537893,-2.08522930058,-2.19825506348,-2.20969114823,-2.20969114823,-2.20969114823,-2.2062657281,-2.2040988207,-2.20969114823,-2.19312567098,-2.20948343857,-2.20969114823,-2.17399131966,-2.20969114823,-2.08773171386,-2.20969114823,-2.12937897405,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.1826824642,-2.20969114823,-2.20969114823,-2.20969114823,-2.2040988207,-2.18223537893,-2.17680012067,-2.20969114823,-2.03386581551,-2.20969114823,-2.20969114823,-2.20969114823,-2.17680012067,-2.20969114823,-2.06544155013,-2.20969114823,-2.16471571618,-2.20969114823,-2.13495217832,-2.20969114823,-2.16502914399,-2.20969114823,-2.05646307861,-2.20969114823,-2.17680012067,-2.20969114823,-2.14005544449,-1.99506849341,-2.03791218624,-1.97799710554,-2.20969114823,-2.20969114823,-2.0330929444,-2.20969114823,-2.19200068159,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.18223537893,-2.20969114823,-2.17680012067,-2.20969114823,-2.20815488976,-2.20969114823,-2.17680012067,-2.00672117361,-2.05646307861,-1.99075499664,-2.20969114823,-2.15239587168,-2.02867900395,-2.17680012067,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.17680012067,-2.20969114823,-2.09512867905,-2.20969114823,-2.08873411915,-2.1018691968,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.2040988207,-2.05646307861,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.00992310942,-2.18009934334,-2.16471571618,-2.20969114823,-2.20969114823,-2.20969114823,-2.16471571618,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.18404055736,-2.18000368985,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.16843108961,-2.17680012067,-2.14221211584,-2.20969114823,-1.97144547396,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.2040988207,-2.20969114823,-2.04966223789,-2.19312567098,-2.15239587168,-2.19106557714,-2.20969114823,-2.05646307861,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823,-2.20969114823
107,-2.25428296555,-2.31519995966,-2.31519995966,-2.31319813778,-2.31519995966,-1.81960293161,-2.31519995966,-2.31519995966,-1.24923665633,-2.29847448099,-2.2224561535,-2.31519995966,-2.02718274243,-2.19965510192,-2.31519995966,-2.22176545345,-2.27827190456,-2.12010836816,-2.3015915897,-2.05372279785,-2.31519995966,-2.31519995966,-2.31061629375,-2.30699597364,-2.31519995966,-2.29535953578,-2.31513305351,-2.31342290588,-2.23773890678,-2.31519995966,-2.31519995966,-2.31519995966,-2.31519995966,-2.3138614976,-2.2742183948,-2.3151995603,-1.54786389967,-2.24956873622,-2.31519995966,-2.29254986312,-2.10734839503,-2.24347660478,-1.97377546109,-2.31451066784,-2.31487190253,-2.3088654078,-2.30440923335,-2.30669399514,-1.54012423256,-2.31519995966,-2.31519995966,-2.26801253826,-2.25377721486,-2.31519995966,-2.05742273935,-2.097747981,-2.31519995966,-2.1206864033,-2.31519995966,-2.31519995966,-2.3038790716,-2.31519995966,-2.31519995966,-2.31519995966,-2.31519995966,-1.54850948236,-2.31519995966,-2.31519322439,-2.27949643395,-2.31519995966,-2.31519995966,-2.29714860266,-2.30608050031,-2.2197477425,-2.21335090414,-2.1230743622,-2.26017758925,-2.31519995966,-2.31519995966,-2.31519995966,-2.31519995966,-2.31519995966,-2.31138894225,-2.15599942838,-2.2758667252,-2.31519995966,-2.31519995966,-2.31093171367,-2.3004405756,-2.31519995966,-1.77976656524,-1.91252936838,-1.60845951369,-2.31519995966,-2.30569935616,-2.21839634514,-2.3015915897,-2.12364080546,-2.30753672015,-2.31061629375,-2.24921627297,-2.11667341337,-1.92402323473,-2.24820012662,-2.31065232226,-2.31061629375,-2.31519995966,-2.00961492666,-2.31476351848,-2.31519995966,-2.25908355075,-2.31519995966,-2.31519995966,-2.14650971818,-2.00904403501,-2.31519995966,-2.31519995966,-2.31519995966,-2.31519995966,-2.31519995966,-2.20170289932,-2.17085411538,-2.31519995966,-2.30663463049,-2.31519995966,-2.20341301364,-2.29200237732,-1.92967287475,-2.31519995966,-2.29382212324,-2.31519995966,-2.01951525937,-2.31519995966,-2.10760030609,-2.31519995966,-2.31071262508,-2.31060478097,-2.31519995966,-2.06237708717,-2.25869484002,-2.29224767237,-2.31519995966,-2.31519995966,-2.31517221405,-2.08501465922,-2.31519995966,-2.29308632025,-2.31519995966,-2.31519995966
